,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2436,2380.708877,29.2,37.2,27.6,41.6,44.6,40.8,38.4,37.4,39.6,15.6,29.956922382402116,37.82581908511066,26.969358392939437,41.71402396526183,43.65709366993605,40.66525336468806,38.35712559020268,36.87305545651181,39.10608281470801,15.93981183903053,10.0,2.0,58.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2437,2381.318915,30.2,37.6,27.4,41.8,43.6,40.2,37.8,37.2,40.0,16.6,29.952468594408813,37.81383115763463,26.973713773003038,41.71239477509842,43.664927904266285,40.66693446046982,38.349598351827915,36.87002147354547,39.10278553679941,15.935640488526166,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2438,2381.928866,30.0,37.8,27.6,42.8,43.4,40.4,37.6,37.2,39.8,15.2,29.949772431743042,37.80475037032283,26.981373510194896,41.715068565127474,43.671030496218144,40.66938339953782,38.3415735327947,36.871366116348284,39.10259606627105,15.931810621016291,10.0,2.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2439,2382.538183,30.2,37.4,27.2,42.2,42.4,41.4,37.4,36.6,39.2,15.0,29.948267694366287,37.79916848231791,26.989932648515726,41.721585634367486,43.67198510394038,40.67140098462792,38.33194441499262,36.8751159914411,39.10697578855968,15.927652782505826,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2440,2383.146408,29.2,36.6,26.4,41.8,43.4,40.6,37.2,36.6,38.4,16.0,29.946419024726783,37.792201143807134,26.99740568496584,41.730959068539015,43.66723180821901,40.67125249274356,38.318855246324524,36.87984675171946,39.113890295504405,15.922047967856852,11.0,2.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2441,2383.754724,29.6,37.4,27.2,42.4,42.8,41.6,38.4,37.2,38.6,14.8,29.94329999709095,37.785922839690635,27.002724829773545,41.741913210893216,43.65687401979667,40.67328329745163,38.303924639998996,36.88319716270189,39.121076319793964,15.914379812934802,12.0,3.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2442,2384.363815,29.8,37.6,27.2,42.2,43.4,41.0,37.8,36.4,38.0,15.2,29.940551871049962,37.77652704732739,27.004622363865046,41.752628898685245,43.64295228434565,40.67775894346577,38.28898319460343,36.88318747767186,39.12040865866667,15.90349543040583,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2443,2384.972835,29.2,37.0,27.0,42.4,43.4,40.8,39.2,37.0,39.0,15.2,29.934148033023956,37.765109833764456,27.004263091837544,41.764214870703825,43.6283418301223,40.68482592774682,38.27904456058242,36.88067286281856,39.113148076769065,15.889879204900858,12.0,3.0,58.0,56.0,58.0,56.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2444,2385.560496,29.8,37.6,25.0,43.4,43.6,40.0,38.0,36.8,37.8,15.8,29.92705525338224,37.75375351512287,26.99845702218702,41.77614866195726,43.61744995633564,40.69151500894122,38.27438912442389,36.87750986645804,39.09642805436211,15.874736799575457,11.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2445,2386.15472,29.6,37.2,27.2,42.4,43.2,41.6,38.2,37.4,38.2,15.8,29.918420246598085,37.74289670656546,26.990029677275217,41.79100459881914,43.60926439750362,40.69918805174935,38.274193642779736,36.87476805831964,39.07560102272254,15.862854610034926,11.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2446,2386.755517,30.0,37.2,27.0,42.2,44.2,40.4,37.6,36.4,38.0,15.8,29.910450446925598,37.73306157405281,26.981068260970623,41.80630011347085,43.60845769450104,40.702234656690706,38.27731924081801,36.87454282457227,39.054283376180955,15.8541131342204,11.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2447,2387.375892,30.2,36.2,28.2,41.8,43.2,40.4,37.0,36.2,37.6,15.4,29.906430428289507,37.72246170270432,26.97517819862533,41.82174525991848,43.60841894096813,40.70165546613974,38.27565072037446,36.87367197422659,39.032953781592816,15.850046432888062,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2448,2387.987501,29.0,37.6,27.4,42.4,43.2,40.4,37.4,36.6,39.4,15.4,29.902940909835593,37.71167725400436,26.974721128833824,41.836089219576934,43.60915147390164,40.69852229821912,38.267923687295735,36.871917411035874,39.01587443917642,15.846541169903213,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2449,2388.598519,29.6,37.0,27.6,41.8,43.2,40.0,38.2,36.6,38.6,15.8,29.901041153778056,37.69792892951809,26.9810249581358,41.844883829669634,43.606959393200405,40.69294584135239,38.254169171899335,36.86697144295513,39.000953596479995,15.844431925436847,12.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2450,2389.209046,30.2,36.8,26.8,42.2,42.6,40.6,37.8,36.6,38.6,14.6,29.898570543004105,37.682049364250254,26.991286527870678,41.850070532715314,43.60108440796761,40.68591354820563,38.236675609882944,36.85989160481565,38.98919419249177,15.838926104483768,12.0,3.0,58.0,55.0,58.0,58.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2451,2389.819111,29.8,37.4,28.2,42.0,43.6,40.2,37.8,36.4,38.2,14.8,29.895930812344087,37.667544880957195,27.006900074732776,41.85239475810577,43.591743335568296,40.679048362814505,38.220910550218,36.85134248602998,38.97990786474362,15.827684167831137,10.0,2.0,59.0,57.0,59.0,58.0,58.0,57.0,57.0,58.0,40.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2452,2390.428231,29.6,37.6,27.6,41.4,42.8,41.4,38.6,36.6,38.0,15.8,29.89232011625386,37.65499418846068,27.02196899714019,41.851772951923515,43.58018292896272,40.673425796562874,38.210186560653085,36.84223542746368,38.97067794631623,15.814664336641583,12.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2453,2391.036453,29.4,37.0,28.4,43.0,44.4,41.2,38.2,37.2,38.6,14.8,29.887548476436596,37.64468903510984,27.03731176183581,41.854313198030404,43.57095461446587,40.67105805787784,38.20711265593436,36.83675304853638,38.96231946891046,15.79815970342489,10.0,2.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2454,2391.643343,29.0,38.2,27.8,42.4,43.6,39.4,37.6,36.8,38.8,15.2,29.88163211002663,37.64023932698534,27.050732825778162,41.85980049385809,43.564954637040714,40.66895275015419,38.206403710580155,36.83364112406466,38.951738605185184,15.782555142031889,12.0,3.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2455,2392.249849,28.8,37.2,28.6,42.0,43.4,41.4,39.0,37.0,37.8,15.6,29.872131660517372,37.637069323355625,27.069278029519083,41.86672894827188,43.563274696173735,40.67220946987507,38.21032205837661,36.83445924578099,38.9393539541302,15.769024896848004,12.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2456,2392.856987,29.4,37.2,27.2,42.4,42.8,41.0,38.8,37.2,38.2,16.2,29.860434740649495,37.63512069629444,27.087228145788945,41.87634844543308,43.564340038201685,40.67471298728773,38.21428431707244,36.83691371456094,38.924961862216335,15.760232130279917,11.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2457,2393.465997,29.4,37.0,28.0,41.8,42.8,40.4,38.8,37.8,39.4,15.2,29.845914484557603,37.631109103605866,27.108475510863002,41.884921012311935,43.56290270601017,40.67753601119785,38.21952118486299,36.84312505614636,38.91271597797828,15.754292049852276,13.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2458,2394.07429,30.0,37.0,27.8,41.8,43.2,41.0,37.8,37.2,38.2,15.8,29.831330852394544,37.625636301921844,27.127239062711485,41.8920528107436,43.558463255587355,40.67990314219678,38.225055829455634,36.85149450119307,38.90318318942739,15.752502012301148,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2459,2394.683572,30.6,37.8,26.8,41.8,43.4,40.0,37.8,37.6,38.4,15.6,29.822924471621985,37.61742956267314,27.141224985017537,41.8952621387054,43.54960624281738,40.67916930048929,38.22994417283992,36.86249164583406,38.89496980734513,15.75219343540592,13.0,4.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2460,2395.292872,30.2,36.2,27.8,41.6,44.2,40.4,38.2,37.2,37.2,15.8,29.821571772428943,37.605709388288346,27.150366420354754,41.89510327558449,43.54017548657146,40.67722495353843,38.23226332323457,36.87446606129783,38.88553063294187,15.751437499640998,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2461,2395.902416,29.6,37.8,27.2,41.6,43.6,39.2,37.8,36.4,38.6,15.4,29.826128879243498,37.5952108193524,27.155924148620112,41.89091248948973,43.53383223801417,40.669883615473296,38.2309564256945,36.88414998888963,38.87432315420911,15.750387936821454,13.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2462,2396.511982,29.0,38.2,27.8,40.8,42.8,40.6,38.4,37.8,38.6,15.0,29.832501284971965,37.587051087195874,27.159359043416465,41.882481067552746,43.52988789661084,40.66140986401294,38.22744239416145,36.89325748316887,38.860802103258415,15.747008071509219,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2463,2397.120723,29.2,37.0,27.6,42.0,43.2,40.2,37.6,37.6,38.4,15.4,29.835490526842367,37.581108579683004,27.164455113099734,41.874831676911384,43.53087620591324,40.64864942928621,38.21992414655138,36.900789830626856,38.846934041189435,15.740221195811202,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2464,2397.730379,29.8,37.2,28.2,41.6,43.0,40.8,38.0,36.8,38.0,15.8,29.83254797888199,37.57936558914402,27.17234709083496,41.86536205186373,43.529918029426454,40.63565205968357,38.21212782842157,36.90595088759399,38.83289322086315,15.733224205074178,9.0,2.0,58.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2465,2398.331825,30.2,37.4,28.2,41.0,43.6,41.4,38.4,37.0,38.2,15.4,29.82526134615976,37.57750898350089,27.18523078595833,41.85591115011872,43.5274752715254,40.62940839150215,38.20733606255019,36.91101110662157,38.81956453503673,15.725648084205924,11.0,3.0,58.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2466,2398.934855,29.8,37.0,28.4,42.0,44.0,40.4,38.4,37.0,38.0,15.8,29.816898532626276,37.57472713548014,27.201478140068964,41.84859729389158,43.52277405663906,40.62657039228243,38.2046590350172,36.91547622267933,38.80793049765402,15.720064998605112,12.0,3.0,58.0,56.0,58.0,57.0,57.0,57.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2467,2399.536914,29.8,38.0,28.0,41.6,43.8,40.4,38.0,36.6,37.6,14.6,29.81093905226813,37.57122090828713,27.222066689133495,41.84148888794072,43.51851830800943,40.62910135137959,38.204416070714935,36.91859649559093,38.79567090824787,15.71310288183995,11.0,3.0,58.0,55.0,58.0,57.0,57.0,57.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2468,2400.138065,30.2,37.0,28.0,42.6,43.0,40.2,38.8,37.4,38.8,14.4,29.811141403326474,37.565645944909846,27.24302426589269,41.83875761747827,43.515844551151496,40.63346753823152,38.20627004425808,36.92073933524275,38.78238255782012,15.70514734237796,10.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2469,2400.753167,30.0,36.6,27.6,42.6,42.8,39.8,38.2,36.8,38.0,15.8,29.816236367512378,37.558356859124316,27.261808607041452,41.84059373361336,43.51479076999613,40.633314500882705,38.2092595453398,36.92160352526463,38.7679970477424,15.695558496873106,13.0,4.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2470,2401.365616,29.4,37.0,27.6,41.4,44.0,41.4,37.6,36.6,38.6,15.0,29.82194115153881,37.5483738927689,27.27801958555415,41.84493436429708,43.51637430746447,40.631431500693644,38.21133663126148,36.920103254931476,38.75365192706706,15.683186705440002,11.0,3.0,57.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2471,2401.977893,30.6,37.6,27.4,42.0,43.8,41.0,38.0,37.4,38.2,16.0,29.82791927348651,37.540482396564585,27.28814408811717,41.85165470437223,43.51691300555756,40.626082413321555,38.21158813866816,36.919066773982735,38.74249965135199,15.671313071356565,11.0,2.0,58.0,55.0,57.0,58.0,57.0,57.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2472,2402.588458,30.0,38.0,27.6,42.0,43.2,40.8,38.8,37.2,38.6,16.0,29.831316209423008,37.53367242532697,27.29488584699664,41.85757380623416,43.51570553866926,40.62347686034782,38.2116570548781,36.92052393711208,38.73402153304701,15.662481623002263,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2473,2403.198735,30.4,37.2,28.2,41.6,43.0,40.6,37.8,36.6,38.4,16.0,29.83505210508534,37.52790662190382,27.299816051963838,41.862008014691376,43.51296109958185,40.623152296680836,38.20857893434965,36.9217868890549,38.72816950851539,15.659902419334406,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2474,2403.808427,29.6,37.6,26.8,41.8,43.8,39.8,37.8,35.8,37.2,15.6,29.838699791044203,37.52611594078251,27.30329684098753,41.862304007488355,43.509893843938826,40.625446267242175,38.205329125967,36.92087484413044,38.72050199075728,15.662899167089453,13.0,4.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2475,2404.418406,29.6,36.8,28.2,42.4,43.4,40.8,37.8,37.6,37.4,15.0,29.842416802353693,37.524604133174215,27.30893585113915,41.86123922254759,43.507755789781925,40.62890754509498,38.20105055992281,36.92021086166569,38.70916386141326,15.66767499602828,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2476,2405.028846,29.0,37.2,27.4,42.4,44.0,40.2,38.0,36.8,37.8,15.8,29.842892302808814,37.52299156548375,27.315238286913907,41.8616357715583,43.508144073201464,40.628232017371,38.19610716670693,36.91673859457982,38.692129782977524,15.672537460831764,13.0,4.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2477,2405.637227,28.8,37.0,27.0,42.4,43.2,40.2,37.8,37.2,37.0,14.6,29.838303309218766,37.51975501412649,27.320674824736106,41.86461953545203,43.50870968533373,40.62379989584656,38.1902057018259,36.91366324214021,38.668461661450074,15.669931749763837,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2478,2406.246084,29.8,37.4,27.6,41.4,43.8,40.6,37.4,37.4,38.8,15.0,29.829392305170895,37.51267299747583,27.325490539829154,41.87074071565582,43.510100058644795,40.61594388612611,38.18317448139454,36.91366464321785,38.64529805048292,15.66180787288178,12.0,3.0,58.0,56.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2479,2406.855033,30.2,36.8,28.2,42.2,43.4,41.2,38.2,37.2,38.2,15.6,29.81793517650843,37.502589222931796,27.32973311174384,41.878228865616826,43.51150732869334,40.609100185209655,38.174834760160984,36.9160252506405,38.62258853004154,15.650389195225356,10.0,2.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2480,2407.463659,29.6,37.8,27.6,42.2,43.4,40.2,38.8,37.0,38.6,15.6,29.807029229841156,37.49355381954419,27.333869488969334,41.88442902918987,43.51343543846149,40.60560644303956,38.16825212925541,36.921762028450885,38.607377422454,15.637201955994048,13.0,4.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2481,2408.07309,30.4,37.0,27.6,42.6,44.0,40.4,38.2,36.6,38.6,15.0,29.803022038610575,37.485700264766706,27.339102669242685,41.89102570785705,43.51518694695622,40.60460346571404,38.16491776864253,36.92853135425595,38.599265971912175,15.62693266900336,11.0,2.0,58.0,55.0,58.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2482,2408.688661,29.8,38.0,27.4,42.6,43.8,40.8,38.2,37.4,38.4,14.8,29.80364763625383,37.48253211595018,27.34560616259933,41.89714921817203,43.51702186984092,40.60643162649446,38.165781163254124,36.93441631315289,38.59811198063746,15.618163742613708,11.0,3.0,58.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2483,2409.296443,29.8,36.2,27.4,42.4,43.2,41.0,37.6,37.0,38.0,14.2,29.809634151838505,37.478757743729716,27.352329370364167,41.90445034055963,43.51850248287917,40.6090565017795,38.16718452180874,36.93728474121372,38.598717494579525,15.608551363693815,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2484,2409.902695,30.6,37.0,27.8,42.8,44.4,40.8,38.6,36.4,39.4,15.2,29.817905899149586,37.47544588565931,27.357734203924117,41.91547849993239,43.52270234010003,40.611293680324266,38.17061985709088,36.93642363627049,38.60039269483105,15.59714046027724,11.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2485,2410.509719,29.8,36.8,27.8,42.2,44.0,40.0,37.0,36.8,38.4,15.8,29.82535447760719,37.46775282133129,27.363989708682087,41.92873986764367,43.52791650541151,40.61277131735627,38.16962035563399,36.93487683447355,38.600658150029126,15.58436107572056,10.0,2.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2486,2411.111029,30.8,37.2,28.4,42.0,43.6,40.8,38.0,36.4,38.0,16.4,29.832434539927952,37.45786638563581,27.369885013313457,41.94190932422295,43.53518262520994,40.61286687368276,38.16568459538753,36.929502642977255,38.59847616339436,15.574638702833592,11.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2487,2411.711125,29.6,36.4,27.2,42.4,43.4,41.4,38.2,36.8,38.0,16.0,29.83769726725882,37.44394094803013,27.376062707939663,41.953396153173884,43.54145362637666,40.614415276699624,38.158321027754084,36.92451945654991,38.59351812147266,15.568956635580316,12.0,3.0,58.0,56.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2488,2412.321252,30.0,36.2,27.8,42.0,44.6,41.2,37.8,37.8,38.6,16.0,29.843642984272613,37.42776309238627,27.384656391297412,41.96015340794006,43.549604821868336,40.61819725050306,38.149185812633064,36.9214291986214,38.589289415703085,15.572296539295651,11.0,3.0,58.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,40.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2489,2412.922027,29.8,37.2,26.6,42.0,43.0,40.8,37.8,37.0,38.6,14.8,29.848329825188447,37.41126258607447,27.391120271351102,41.964187145103004,43.55414989978626,40.6243318461822,38.14155132495656,36.92000341414422,38.58338187748445,15.579970981045717,11.0,2.0,58.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2490,2413.532802,29.8,37.0,27.8,42.2,43.0,41.0,37.4,37.2,38.4,15.2,29.851224061554877,37.3966550387259,27.39576102840397,41.965623868725686,43.556338109019244,40.63180209851936,38.13449670884222,36.92215672973866,38.57870711610394,15.588216482373731,13.0,5.0,57.0,55.0,57.0,55.0,57.0,57.0,57.0,58.0,42.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2491,2414.141866,29.2,36.6,28.0,41.6,43.0,40.6,38.0,37.2,39.2,15.2,29.851286262403768,37.38254650042588,27.39850949678464,41.96567808233954,43.554675304936886,40.6400574802201,38.12826822641005,36.92737457093885,38.57642825914712,15.591297818760346,10.0,2.0,58.0,55.0,58.0,57.0,57.0,58.0,57.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2492,2414.757972,30.4,37.6,27.6,41.8,43.0,40.6,38.2,38.0,38.4,15.8,29.84910617590682,37.373224039662844,27.3993833355497,41.96492505774045,43.547902626541955,40.647009491227436,38.12313056912923,36.937386908180464,38.57567466995201,15.588390232342627,11.0,2.0,58.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,41.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2493,2415.363324,30.2,37.0,27.4,42.4,43.6,40.6,38.2,37.0,39.8,15.4,29.84688788004205,37.364246404984485,27.400450809474332,41.96473984025403,43.538711615441464,40.65116034656075,38.1185127210113,36.947447748624064,38.580436203765245,15.579797255387003,11.0,3.0,58.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,42.0,13.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2494,2415.969538,29.4,37.4,27.0,42.0,43.0,41.0,38.2,36.6,38.2,16.2,29.845230380593513,37.360119447145244,27.40195148282221,41.96494787454534,43.52892521661681,40.652637669268955,38.11625988982119,36.956014350068145,38.587782923998255,15.57312606076753,13.0,4.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,41.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2495,2416.559705,29.2,36.2,27.2,42.2,44.2,40.8,38.4,37.0,40.2,15.8,29.843096725520304,37.35490611485608,27.403472885641662,41.96566748127868,43.52145298942443,40.65192122547612,38.11505087131465,36.96201423214573,38.59879014747072,15.570592758499108,12.0,3.0,58.0,55.0,58.0,57.0,57.0,58.0,58.0,58.0,42.0,11.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2496,2417.140856,29.4,37.0,28.4,42.0,43.8,39.8,37.2,37.0,38.6,15.6,29.841264020352256,37.34990899532782,27.406865267473748,41.96750841423533,43.51823979869899,40.64995563261453,38.11549723090624,36.96357917842827,38.61005181346819,15.574126022377094,12.0,3.0,58.0,55.0,57.0,57.0,57.0,58.0,58.0,58.0,42.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
