,t,x_ref_1,x_1,x_adc,u_1,J,FSP_reading
5606,2789.947176,88.0,93.16978209134743,41.015625,14.0,249.3151202991878,1.1630170316301702
5607,2790.100303,88.0,93.17862000334709,41.015625,14.0,248.10390476031336,1.1658536585365853
5608,2790.299009,88.0,93.23147339027224,41.015625,14.0,248.2829528296488,1.1630170316301702
5609,2790.460153,88.0,93.26069650663275,41.015625,14.0,249.36012449934196,1.1630170316301702
5610,2790.612526,88.0,93.20069941136667,41.015625,14.0,249.96041778677858,1.1658536585365853
5611,2790.765513,88.0,93.0824033542828,41.015625,14.0,248.73160358697555,1.1630170316301702
5612,2790.918374,88.0,93.0045842877177,41.015625,14.0,246.3502189539657,1.1630170316301702
5613,2791.077383,88.0,93.01782941933483,41.015625,14.0,244.81366806807398,1.1630170316301702
5614,2791.247924,88.0,93.10898758739717,41.015625,14.0,245.07351404526815,1.1658536585365853
5615,2791.408592,88.0,93.17405335132841,41.015625,14.0,246.88058558820126,1.1630170316301702
5616,2791.561835,88.0,93.21453543324532,41.015625,14.0,248.19039826187117,1.1630170316301702
5617,2791.714809,88.0,93.25318681423363,41.015625,14.0,249.0137267052588,1.1658536585365853
5618,2791.870234,88.0,93.23273147977586,41.015625,14.0,249.80583516858556,1.1630170316301702
5619,2792.041175,88.0,93.1949477577236,41.015625,14.0,249.38589866495016,1.1658536585365853
5620,2792.197875,88.0,93.2358590124152,41.015625,14.0,248.61454609545697,1.1658536585365853
5621,2792.351008,88.0,93.35817898317231,41.015625,14.0,249.44999861028884,1.1630170316301702
5622,2792.508144,88.0,93.4265913680883,41.015625,14.0,251.98715841534943,1.1630170316301702
5623,2792.661015,88.0,93.38973554169858,41.015625,14.0,253.4318197153645,1.1630170316301702
5624,2792.825975,88.0,93.33679870738412,41.015625,14.0,252.6512504163399,1.1630170316301702
5625,2792.982616,88.0,93.30111499837855,41.015625,14.0,251.53944623164952,1.1658536585365853
5626,2793.13611,88.0,93.32072900793813,41.015625,14.0,250.79621710444442,1.1630170316301702
5627,2793.29091,88.0,93.39466225046644,41.015625,14.0,251.2041229124073,1.1630170316301702
5628,2793.444811,88.0,93.41790537067287,41.015625,14.0,252.7552838986011,1.1630170316301702
5629,2793.613896,88.0,93.37002235204191,43.45703125,14.0,253.24737800784683,1.1577669902912622
5630,2793.77066,88.0,93.36664321172852,41.015625,14.0,252.23593720953136,1.1630170316301702
5631,2793.92423,88.0,93.44632132638343,41.015625,14.0,252.16489961876147,1.1630170316301702
5632,2794.078481,88.0,93.46702046108449,41.015625,14.0,253.85187518878135,1.1630170316301702
5633,2794.231895,88.0,93.39480922870902,41.015625,14.0,254.29420982952814,1.1630170316301702
5634,2794.396747,88.0,93.36272096639033,41.015625,14.0,252.75838899001232,1.1630170316301702
5635,2794.569614,88.0,93.39778240974537,41.015625,14.0,252.0825009643264,1.1630170316301702
5636,2794.727502,88.0,93.43269690685034,41.015625,14.0,252.8212192378249,1.1630170316301702
5637,2794.88848,88.0,93.46520769087496,41.015625,14.0,253.56164454436237,1.1577669902912622
5638,2795.042125,88.0,93.48317976360613,41.015625,14.0,254.2554041376275,1.1630170316301702
5639,2795.19637,88.0,93.43894082984698,41.015625,14.0,254.64070045709525,1.1630170316301702
5640,2795.366916,88.0,93.37148054640552,41.015625,14.0,253.69456348996806,1.1630170316301702
5641,2795.535623,88.0,93.38092986437702,43.45703125,14.0,252.26660580090697,1.1577669902912622
5642,2795.688498,88.0,93.47480819186815,41.015625,14.0,252.4655454926647,1.1601941747572815
5643,2795.841244,88.0,93.5485069952381,41.015625,14.0,254.46106756365205,1.1630170316301702
5644,2796.008429,88.0,93.57192183197952,41.015625,14.0,256.051923680183,1.1630170316301702
5645,2796.187506,88.0,93.5737631423642,41.015625,14.0,256.56182465939753,1.1630170316301702
5646,2796.35468,88.0,93.55615382858275,41.015625,14.0,256.6020139911693,1.1630170316301702
5647,2796.525652,88.0,93.50393686683033,43.45703125,14.0,256.21821044848286,1.1601941747572815
5648,2796.69074,88.0,93.41816498636275,41.015625,14.0,255.08728438057085,1.1630170316301702
5649,2796.856361,88.0,93.39421811007816,41.015625,14.0,253.25288648351582,1.1630170316301702
5650,2797.026195,88.0,93.45803981678266,43.45703125,14.0,252.74590141707995,1.1630170316301702
5651,2797.18375,88.0,93.52161524927428,41.015625,14.0,254.1020891142772,1.1630170316301702
5652,2797.336485,88.0,93.54662226909589,41.015625,14.0,255.4689661868466,1.1601941747572815
5653,2797.489487,88.0,93.55931968545903,41.015625,14.0,256.010974054906,1.1630170316301702
5654,2797.656244,88.0,93.57454600886567,41.015625,14.0,256.28712194265114,1.1630170316301702
5655,2797.813596,88.0,93.55523360534312,41.015625,14.0,256.619105253131,1.1630170316301702
5656,2797.967093,88.0,93.51509794281725,41.015625,14.0,256.19818725770335,1.1658536585365853
5657,2798.119981,88.0,93.48432354532542,41.015625,14.0,255.3281125008634,1.1630170316301702
5658,2798.273269,88.0,93.43862300379278,41.015625,14.0,254.66526453473958,1.1630170316301702
5659,2798.43099,88.0,93.37349801562306,41.015625,14.0,253.68779399206207,1.1658536585365853
5660,2798.601028,88.0,93.30194066659568,41.015625,14.0,252.30905078762885,1.1658536585365853
5661,2798.759407,88.0,93.25431146883376,41.015625,14.0,250.813357745104,1.1630170316301702
5662,2798.914319,88.0,93.25643957712956,41.015625,14.0,249.8289714074275,1.1630170316301702
5663,2799.067868,88.0,93.30969948864357,41.015625,14.0,249.87276416540908,1.1630170316301702
5664,2799.221232,88.0,93.38168609020964,41.015625,14.0,250.9745596561289,1.1658536585365853
5665,2799.413143,88.0,93.40070032115165,41.015625,14.0,252.48148174360762,1.1630170316301702
5666,2799.599348,88.0,93.35799078072479,41.015625,14.0,252.8829153029871,1.1630170316301702
5667,2799.759047,88.0,93.27177004448572,41.015625,14.0,251.9832095341722,1.1658536585365853
5668,2799.912949,88.0,93.17266474552062,41.015625,14.0,250.18876462627034,1.1630170316301702
5669,2800.065662,88.0,93.09974193962455,41.015625,14.0,248.16227096664318,1.1630170316301702
5670,2800.218946,88.0,93.06319788026973,41.015625,14.0,246.69581587635858,1.1630170316301702
5671,2800.393886,88.0,93.078142107665,41.015625,14.0,245.96879052144308,1.1630170316301702
5672,2800.552614,88.0,93.06586858941968,41.015625,14.0,246.2654636918836,1.1658536585365853
5673,2800.705025,88.0,92.9896879930546,41.015625,14.0,246.02174506448156,1.1658536585365853
5674,2800.857223,88.0,92.89207700471908,41.015625,14.0,244.52225332060075,1.1658536585365853
5675,2801.014912,88.0,92.8397772294953,41.015625,14.0,242.6342887580837,1.1630170316301702
5676,2801.182752,88.0,92.86796770381248,41.015625,14.0,241.6381344472276,1.1630170316301702
5677,2801.341471,88.0,92.91177584506794,41.015625,14.0,242.17374253580968,1.1601941747572815
5678,2801.494898,88.0,92.91062036815052,43.45703125,14.0,243.01228099527074,1.1658536585365853
5679,2801.648012,88.0,92.90772202579309,41.015625,14.0,242.9900669428955,1.1630170316301702
5680,2801.803929,88.0,92.91649668046439,41.015625,14.0,242.93436938767294,1.1630170316301702
5681,2801.964293,88.0,92.94322259891912,41.015625,14.0,243.10309362777915,1.1658536585365853
5682,2802.134027,88.0,92.94654612473101,41.015625,14.0,243.6188605992865,1.1658536585365853
5683,2802.291497,88.0,92.93164383129783,41.015625,14.0,243.68319560487143,1.1630170316301702
5684,2802.449506,88.0,92.90880936207755,41.015625,14.0,243.39506433078233,1.1630170316301702
5685,2802.602535,88.0,92.90539441206569,41.015625,14.0,242.95526089914017,1.1630170316301702
5686,2802.755196,88.0,92.92236251182858,41.015625,14.0,242.88966345965662,1.1658536585365853
5687,2802.939246,88.0,92.93899880738131,41.015625,14.0,243.21605412641327,1.1630170316301702
5688,2803.099794,88.0,92.942054259131,41.015625,14.0,243.5371614093755,1.1630170316301702
5689,2803.252077,88.0,92.91925292750167,41.015625,14.0,243.5962548301079,1.1658536585365853
5690,2803.408154,88.0,92.86444141739437,41.015625,14.0,243.15615485377143,1.1658536585365853
5691,2803.565175,88.0,92.81498887791773,41.015625,14.0,242.1065734785273,1.1658536585365853
5692,2803.7665,88.0,92.80509615811374,41.015625,14.0,241.16974712889404,1.1658536585365853
5693,2803.932958,88.0,92.79685968431356,41.015625,14.0,240.98349411939384,1.1658536585365853
5694,2804.097742,88.0,92.77127060984785,43.45703125,14.0,240.82871726983322,1.1630170316301702
5695,2804.263562,88.0,92.78691512809887,43.45703125,14.0,240.34955822591078,1.1658536585365853
5696,2804.430294,88.0,92.86835188490737,41.015625,14.0,240.64219819301232,1.1658536585365853
5697,2804.595982,88.0,92.97092669439924,41.015625,14.0,242.18106340928,1.1630170316301702
5698,2804.761516,88.0,93.03265203048304,41.015625,14.0,244.15646927874994,1.1658536585365853
5699,2804.927934,88.0,93.04105930088147,41.015625,14.0,245.36512526633118,1.1658536585365853
5700,2805.08141,88.0,93.07399888668333,41.015625,14.0,245.53090883895473,1.1658536585365853
5701,2805.234547,88.0,93.1734133979192,41.015625,14.0,246.18312439018604,1.1630170316301702
5702,2805.393542,88.0,93.28920918916538,41.015625,14.0,248.17743456384613,1.1630170316301702
5703,2805.558173,88.0,93.38464705656378,41.015625,14.0,250.5493538346342,1.1658536585365853
5704,2805.711325,88.0,93.48577534833683,41.015625,14.0,252.54390101561168,1.1658536585365853
5705,2805.866894,88.0,93.59553062267042,41.015625,14.0,254.6964511454107,1.1553398058252426
5706,2806.040752,88.0,93.67878460548461,41.015625,14.0,257.07813184589577,1.1630170316301702
5707,2806.197636,88.0,93.72691015707552,41.015625,14.0,258.9163265487232,1.1658536585365853
5708,2806.350415,88.0,93.77815791062237,41.015625,14.0,259.99133788496283,1.1658536585365853
5709,2806.50698,88.0,93.82722678470108,41.015625,14.0,261.1461035973249,1.1630170316301702
5710,2806.660941,88.0,93.82994919925969,41.015625,14.0,262.2614496947949,1.1658536585365853
5711,2806.827299,88.0,93.73525242099663,41.015625,14.0,262.3236079544224,1.1658536585365853
5712,2806.985415,88.0,93.61786635684277,41.015625,14.0,260.17861047245594,1.1553398058252426
5713,2807.139411,88.0,93.60500864732904,41.015625,14.0,257.56861564038945,1.1630170316301702
5714,2807.29278,88.0,93.68052805511635,41.015625,14.0,257.2860259009956,1.1630170316301702
5715,2807.4466,88.0,93.7282883621696,41.015625,14.0,258.9551121285714,1.1601941747572815
5716,2807.600561,88.0,93.69715456135778,41.015625,14.0,260.0222578641163,1.1630170316301702
5717,2807.771047,88.0,93.6904625684691,41.015625,14.0,259.32559345600407,1.1630170316301702
5718,2807.92867,88.0,93.72432202533687,41.015625,14.0,259.17634794310027,1.1630170316301702
5719,2808.081746,88.0,93.74021664290996,41.015625,14.0,259.93329342823966,1.1682926829268292
5720,2808.234522,88.0,93.73727089946884,41.015625,14.0,260.2901804286362,1.1630170316301702
5721,2808.393393,88.0,93.76492025696466,41.015625,14.0,260.2239637082503,1.1630170316301702
5722,2808.560152,88.0,93.79828487881018,41.015625,14.0,260.84683034636214,1.1630170316301702
5723,2808.718006,88.0,93.75714856990338,41.015625,14.0,261.60244875570845,1.1630170316301702
5724,2808.876356,88.0,93.67343856614158,41.015625,14.0,260.6714511633919,1.1658536585365853
5725,2809.032545,88.0,93.58189350111095,38.57421875,14.0,258.79747061606,1.1630170316301702
5726,2809.185006,88.0,93.4550614708749,41.015625,14.0,256.77963052012535,1.1630170316301702
5727,2809.350786,88.0,93.36090976313447,41.015625,14.0,254.03844411470357,1.1630170316301702
5728,2809.51058,88.0,93.3605225280936,41.015625,14.0,252.04447156385027,1.1658536585365853
5729,2809.663807,88.0,93.3926948410855,41.015625,14.0,252.03634255615722,1.1630170316301702
5730,2809.81658,88.0,93.38126079882271,41.015625,14.0,252.71372819700287,1.1658536585365853
5731,2809.969083,88.0,93.40649816805298,41.015625,14.0,252.47251913057067,1.1658536585365853
5732,2810.123207,88.0,93.49398401855139,41.015625,14.0,253.00560381693413,1.1658536585365853
5733,2810.292899,88.0,93.54483870928436,41.015625,14.0,254.87293991914845,1.1630170316301702
5734,2810.451453,88.0,93.5253288463019,41.015625,14.0,255.97223534240555,1.1630170316301702
5735,2810.604389,88.0,93.4837027856628,41.015625,14.0,255.54930008301562,1.1630170316301702
5736,2810.757261,88.0,93.4613067364792,41.015625,14.0,254.6519323417671,1.1630170316301702
5737,2810.911212,88.0,93.4517525754835,41.015625,14.0,254.17194082765909,1.1658536585365853
5738,2811.077316,88.0,93.45788564643645,41.015625,14.0,253.9677764212561,1.1630170316301702
5739,2811.234673,88.0,93.48726524040882,41.015625,14.0,254.09879375460676,1.1658536585365853
5740,2811.393381,88.0,93.47046206705764,41.015625,14.0,254.72846457471775,1.1630170316301702
5741,2811.555311,88.0,93.38017327902405,41.015625,14.0,254.36791930770852,1.1658536585365853
5742,2811.722948,88.0,93.30593640653116,41.015625,14.0,252.44960391553627,1.1630170316301702
5743,2811.898695,88.0,93.33226906491231,41.015625,14.0,250.8963460592919,1.1658536585365853
5744,2812.063982,88.0,93.38352884550704,41.015625,14.0,251.44482429265253,1.1658536585365853
5745,2812.229833,88.0,93.3704933945483,41.015625,14.0,252.52032428204512,1.1658536585365853
5746,2812.406872,88.0,93.32762823878191,41.015625,14.0,252.24584321213683,1.1630170316301702
5747,2812.572352,88.0,93.30710488867089,41.015625,14.0,251.34796344989323,1.1630170316301702
5748,2812.731324,88.0,93.32711238470996,41.015625,14.0,250.92062635924134,1.1630170316301702
5749,2812.891105,88.0,93.42893825618941,41.015625,14.0,251.33720204892197,1.1658536585365853
5750,2813.044316,88.0,93.5705752305137,41.015625,14.0,253.48170531569332,1.1658536585365853
5751,2813.197142,88.0,93.61893381043285,41.015625,14.0,256.5324415233432,1.1687041564792175
5752,2813.365679,88.0,93.59151710621319,41.015625,14.0,257.5921056067423,1.1687041564792175
5753,2813.540558,88.0,93.556901008847,41.015625,14.0,256.99020453073325,1.1658536585365853
5754,2813.697966,88.0,93.56726012390695,41.015625,14.0,256.23447083637654,1.1687041564792175
5755,2813.851137,88.0,93.64127281182009,41.015625,14.0,256.4601355595627,1.1764705882352942
5756,2814.005179,88.0,93.71472669293071,41.015625,14.0,258.0847168699508,1.1658536585365853
5757,2814.15842,88.0,93.75177899783702,41.015625,14.0,259.7183271525697,1.1658536585365853
5758,2814.326025,88.0,93.77388920096618,41.015625,14.0,260.55041784605453,1.1658536585365853
5759,2814.483235,88.0,93.81851338278051,41.015625,14.0,261.04952251093334,1.1658536585365853
5760,2814.635832,88.0,93.82823554317902,41.015625,14.0,262.06270090631665,1.1630170316301702
5761,2814.788478,88.0,93.79429158469365,41.015625,14.0,262.2844783034561,1.1711491442542787
5762,2814.94137,88.0,93.82436646496517,41.015625,14.0,261.5117808694949,1.1658536585365853
5763,2815.106386,88.0,93.91455679193884,41.015625,14.0,262.19617417214624,1.1658536585365853
5764,2815.263943,88.0,93.9465413624482,41.015625,14.0,264.26989705625505,1.1658536585365853
5765,2815.418075,88.0,93.91583934704146,43.45703125,14.0,265.01299226041823,1.1658536585365853
5766,2815.57051,88.0,93.92322330354277,41.015625,14.0,264.2996171538373,1.1658536585365853
5767,2815.723165,88.0,93.96419258832827,41.015625,14.0,264.47084820619057,1.1658536585365853
5768,2815.885185,88.0,93.94085740953288,41.015625,14.0,265.4248043141435,1.1658536585365853
5769,2816.056695,88.0,93.8496771975424,41.015625,14.0,264.880643507155,1.1658536585365853
5770,2816.213781,88.0,93.77491335428843,41.015625,14.0,262.77490897471483,1.1715686274509804
5771,2816.377063,88.0,93.76252352308883,41.015625,14.0,261.0726878144367,1.1658536585365853
5772,2816.537647,88.0,93.7922387659795,41.015625,14.0,260.7927193086576,1.1658536585365853
5773,2816.690933,88.0,93.87000219743224,41.015625,14.0,261.46519594705603,1.1658536585365853
5774,2816.857107,88.0,93.93313138741016,41.015625,14.0,263.24146751320785,1.1658536585365853
5775,2817.017039,88.0,93.90185976292554,41.015625,14.0,264.70094960379225,1.1658536585365853
5776,2817.17007,88.0,93.82389488645198,41.015625,14.0,263.97602321450273,1.1658536585365853
5777,2817.32354,88.0,93.75036865634057,41.015625,14.0,262.18541534048757,1.1687041564792175
5778,2817.476433,88.0,93.66356040765255,41.015625,14.0,260.5186467160494,1.1658536585365853
5779,2817.64395,88.0,93.58479196979143,41.015625,14.0,258.57814989723124,1.1658536585365853
5780,2817.800763,88.0,93.5705148171523,41.015625,14.0,256.84301356458366,1.1658536585365853
5781,2817.95289,88.0,93.60632529336647,41.015625,14.0,256.5311234578022,1.1658536585365853
5782,2818.108786,88.0,93.62081872464992,41.015625,14.0,257.3149335816882,1.1658536585365853
5783,2818.26211,88.0,93.5754247223026,41.015625,14.0,257.63359523229633,1.1658536585365853
5784,2818.424466,88.0,93.48944526847876,41.015625,14.0,256.63829188151254,1.1658536585365853
5785,2818.582327,88.0,93.39616048621386,41.015625,14.0,254.77532273941745,1.1658536585365853
5786,2818.735717,88.0,93.36985106467417,41.015625,14.0,252.7869399032165,1.1658536585365853
5787,2818.894676,88.0,93.44977190665114,41.015625,14.0,252.23233526023063,1.1687041564792175
5788,2819.046571,88.0,93.53571121020977,41.015625,14.0,253.92549610438826,1.1630170316301702
5789,2819.19909,88.0,93.528510330319,41.015625,14.0,255.77418290688973,1.1687041564792175
5790,2819.362501,88.0,93.44029141205303,41.015625,14.0,255.61816624044218,1.1658536585365853
5791,2819.531523,88.0,93.34833577486086,43.45703125,14.0,253.72333448345805,1.1658536585365853
5792,2819.69693,88.0,93.2966135336092,41.015625,14.0,251.7808141406875,1.1687041564792175
5793,2819.864031,88.0,93.258358497802,41.015625,14.0,250.70281510061002,1.1658536585365853
5794,2820.034417,88.0,93.26401547512228,41.015625,14.0,249.91226747403238,1.1658536585365853
5795,2820.199884,88.0,93.32207383649913,41.015625,14.0,250.02880746363553,1.1687041564792175
5796,2820.367398,88.0,93.3929361965831,41.015625,14.0,251.23214626069603,1.1658536585365853
5797,2820.53092,88.0,93.40558696632698,41.015625,14.0,252.71882529873113,1.1658536585365853
5798,2820.683948,88.0,93.34346674333625,41.015625,14.0,252.9863130802066,1.1658536585365853
5799,2820.83706,88.0,93.28633528992435,41.015625,14.0,251.67888491653588,1.1658536585365853
5800,2820.989977,88.0,93.27160768856335,41.015625,14.0,250.48984792631347,1.1818181818181819
5801,2821.143418,92.0,93.25739799381196,43.45703125,17.0,296.4768833064181,1.180246913580247
5802,2821.296237,92.0,93.23788824016965,41.015625,17.0,291.90868271626755,1.1773399014778325
5803,2821.459673,92.0,93.29294254430921,41.015625,17.0,291.8163316679811,1.1773399014778325
5804,2821.617227,92.0,93.42328741792943,41.015625,17.0,292.0807659619122,1.180246913580247
5805,2821.770062,92.0,93.55087497105215,43.45703125,17.0,292.7541315511881,1.183168316831683
5806,2821.923548,92.0,93.63789541850994,41.015625,17.0,293.4776645362683,1.183168316831683
5807,2822.076318,92.0,93.65873505468298,43.45703125,17.0,294.00769917102036,1.183168316831683
5808,2822.229116,92.0,93.63101855540566,41.015625,17.0,294.13903122710406,1.183168316831683
5809,2822.41914,92.0,93.63758641659797,43.45703125,17.0,293.9647340200613,1.1890547263681592
5810,2822.58081,92.0,93.72254056023917,43.45703125,17.0,294.0057646217652,1.1890547263681592
5811,2822.733811,92.0,93.82419788330525,41.015625,17.0,294.5517064563918,1.1890547263681592
5812,2822.893744,92.0,93.90704611402919,43.45703125,17.0,295.2421184084311,1.1920199501246882
5813,2823.046683,92.0,93.95844131989533,43.45703125,17.0,295.83470603258957,1.1920199501246882
5814,2823.211882,92.0,93.97861629436247,41.015625,17.0,296.2158240905808,1.1890547263681592
5815,2823.372986,92.0,94.05171367652669,41.015625,17.0,296.36825655725664,1.1890547263681592
5816,2823.530371,92.0,94.2030096495868,41.015625,17.0,296.93389005973944,1.1890547263681592
5817,2823.682969,92.0,94.32043731604037,41.015625,17.0,298.1710796456714,1.186104218362283
5818,2823.836142,92.0,94.30785956029501,41.015625,17.0,299.19308146401124,1.1890547263681592
5819,2824.001813,92.0,94.27169285387455,43.45703125,17.0,299.0810329626411,1.1920199501246882
5820,2824.159095,92.0,94.29458777959238,41.015625,17.0,298.7622936381316,1.1890547263681592
5821,2824.311903,92.0,94.33016847415313,41.015625,17.0,298.9634732440429,1.186104218362283
5822,2824.468228,92.0,94.2903872808934,41.015625,17.0,299.28019605620716,1.1890547263681592
5823,2824.63117,92.0,94.20616538209862,43.45703125,17.0,298.9264094179823,1.1890547263681592
5824,2824.809547,92.0,94.19938076993589,41.015625,17.0,298.19783894561624,1.1890547263681592
5825,2824.970821,92.0,94.2871075939986,43.45703125,17.0,298.1403564437555,1.1890547263681592
5826,2825.123428,92.0,94.39076202474224,43.45703125,17.0,298.89751855107943,1.1920199501246882
5827,2825.27863,92.0,94.43414747617993,41.015625,17.0,299.83097777019043,1.1890547263681592
5828,2825.431897,92.0,94.44300279382351,41.015625,17.0,300.2341713404827,1.1890547263681592
5829,2825.601578,92.0,94.45466357714704,43.45703125,17.0,300.31737182383125,1.1890547263681592
5830,2825.763315,92.0,94.49608242362964,43.45703125,17.0,300.42739941534353,1.1890547263681592
5831,2825.916334,92.0,94.55230822203127,43.45703125,17.0,300.8225180624918,1.1920199501246882
5832,2826.069061,92.0,94.56593849102458,41.015625,17.0,301.36963461331646,1.1890547263681592
5833,2826.22182,92.0,94.54236097448438,43.45703125,17.0,301.5041303442098,1.1920199501246882
5834,2826.397399,92.0,94.50449816135423,43.45703125,17.0,301.2719398819919,1.1920199501246882
5835,2826.559793,92.0,94.46136573804456,41.015625,17.0,300.9036215857353,1.1920199501246882
5836,2826.712235,92.0,94.44135903822367,43.45703125,17.0,300.4908798436742,1.1920199501246882
5837,2826.867817,92.0,94.47302405943715,43.45703125,17.0,300.30190465219727,1.1920199501246882
5838,2827.025903,92.0,94.52479867983304,43.45703125,17.0,300.60172217885406,1.1920199501246882
5839,2827.187493,92.0,94.56781509676482,43.45703125,17.0,301.10040123758034,1.1920199501246882
5840,2827.358129,92.0,94.61482070305523,43.45703125,17.0,301.52270457795737,1.1920199501246882
5841,2827.528672,92.0,94.68144861929505,43.45703125,17.0,301.9924531006369,1.1920199501246882
5842,2827.693656,92.0,94.74705182252578,43.45703125,17.0,302.67311516965447,1.1920199501246882
5843,2827.859156,92.0,94.79276175493995,43.45703125,17.0,303.36028781786047,1.1920199501246882
5844,2828.035861,92.0,94.7776165134584,43.45703125,17.0,303.84904362001737,1.1920199501246882
5845,2828.201549,92.0,94.70320439193746,43.45703125,17.0,303.6861963068898,1.1811414392059554
5846,2828.360118,92.0,94.66160248367848,43.45703125,17.0,302.8991328455518,1.1920199501246882
5847,2828.516136,92.0,94.6937128360306,41.015625,17.0,302.4685524417854,1.1920199501246882
5848,2828.669314,92.0,94.73904337594139,41.015625,17.0,302.8002985610019,1.1890547263681592
5849,2828.822072,92.0,94.77035404283914,41.015625,17.0,303.2754991109514,1.1890547263681592
5850,2828.97638,92.0,94.83187390534366,43.45703125,17.0,303.60842601801573,1.1920199501246882
5851,2829.130893,92.0,94.9211025284358,43.45703125,17.0,304.2737456934166,1.1890547263681592
5852,2829.283439,92.0,94.97128229420488,41.015625,17.0,305.26505509137803,1.1890547263681592
5853,2829.460882,92.0,94.99188783146697,41.015625,17.0,305.83623275878637,1.1890547263681592
5854,2829.622423,92.0,94.9998310211495,43.45703125,17.0,306.0736327655787,1.1920199501246882
5855,2829.775173,92.0,94.97475957259603,43.45703125,17.0,306.165591492841,1.1890547263681592
5856,2829.928588,92.0,94.92752558235064,43.45703125,17.0,305.876178518095,1.183622828784119
5857,2830.082814,92.0,94.90972910154659,41.015625,17.0,305.33761623782334,1.186104218362283
5858,2830.248121,92.0,94.9743825117921,41.015625,17.0,305.13696581909005,1.186104218362283
5859,2830.410057,92.0,95.05458462259159,41.015625,17.0,305.87184468731914,1.186104218362283
5860,2830.563673,92.0,95.0668739950072,43.45703125,17.0,306.80619590405286,1.186104218362283
5861,2830.717852,92.0,95.05438804982356,41.015625,17.0,306.95159133285586,1.186104218362283
5862,2830.874946,92.0,95.10660341663545,43.45703125,17.0,306.8038750577356,1.186104218362283
5863,2831.062249,92.0,95.22067000714159,41.015625,17.0,307.42567472776597,1.186104218362283
5864,2831.219302,92.0,95.27327636979496,43.45703125,17.0,308.82114537220224,1.2080200501253133
5865,2831.378825,92.0,95.20610201265974,43.45703125,17.0,309.48188385151064,1.186104218362283
5866,2831.533529,92.0,95.13101662754286,41.015625,17.0,308.6400860291872,1.1890547263681592
5867,2831.686882,92.0,95.09486589721449,41.015625,17.0,307.72005773075114,1.1890547263681592
5868,2831.847219,92.0,95.06013332482051,43.45703125,17.0,307.28497013851694,1.1920199501246882
5869,2832.018265,92.0,95.00784711225008,43.45703125,17.0,306.8717693327786,1.1890547263681592
5870,2832.174542,92.0,94.97048674946032,41.015625,17.0,306.25864459952686,1.1920199501246882
5871,2832.327403,92.0,95.0023619920956,41.015625,17.0,305.82710047190017,1.1920199501246882
5872,2832.480926,92.0,95.08288241382627,41.015625,17.0,306.19494456428805,1.1890547263681592
5873,2832.633707,92.0,95.16716460498286,41.015625,17.0,307.14187340827215,1.1920199501246882
5874,2832.799035,92.0,95.18288799438267,41.015625,17.0,308.16022742727597,1.1920199501246882
5875,2832.955673,92.0,95.14979793000629,43.45703125,17.0,308.3532856409895,1.1920199501246882
5876,2833.108263,92.0,95.1939720743801,41.015625,17.0,307.9481170548139,1.1890547263681592
5877,2833.261258,92.0,95.30394774912432,41.015625,17.0,308.4899620902978,1.1920199501246882
5878,2833.414294,92.0,95.4008914859136,41.015625,17.0,309.87211721954134,1.1890547263681592
5879,2833.579994,92.0,95.4907814959495,41.015625,17.0,311.12975119825273,1.1890547263681592
5880,2833.736603,92.0,95.607127854829,43.45703125,17.0,312.3287498039722,1.1890547263681592
5881,2833.894236,92.0,95.69213075137543,41.015625,17.0,313.92760107414887,1.1920199501246882
5882,2834.047117,92.0,95.710590237058,41.015625,17.0,315.12922444029675,1.1920199501246882
5883,2834.200008,92.0,95.72302196328079,41.015625,17.0,315.3939107188052,1.1920199501246882
5884,2834.354702,92.0,95.72874210917098,41.015625,17.0,315.5729180074647,1.1920199501246882
5885,2834.528888,92.0,95.70188592529888,43.45703125,17.0,315.65548693157183,1.1865671641791045
5886,2834.685156,92.0,95.66849951241049,43.45703125,17.0,315.26893541780134,1.1890547263681592
5887,2834.837731,92.0,95.64222923446671,41.015625,17.0,314.7923284046745,1.1890547263681592
5888,2834.999956,92.0,95.60377527014325,43.45703125,17.0,314.42037505396826,1.1920199501246882
5889,2835.165237,92.0,95.58255079577943,43.45703125,17.0,313.88078783433355,1.1890547263681592
5890,2835.33031,92.0,95.6125251956428,43.45703125,17.0,313.5854445177489,1.1890547263681592
5891,2835.495791,92.0,95.6322619979281,43.45703125,17.0,314.00305834935165,1.1920199501246882
5892,2835.660747,92.0,95.60481387023559,43.45703125,17.0,314.2799587458724,1.1920199501246882
5893,2835.826258,92.0,95.57205954549744,43.45703125,17.0,313.8952854442252,1.1920199501246882
5894,2835.992072,92.0,95.58556614613603,43.45703125,17.0,313.4401076772508,1.1890547263681592
5895,2836.150669,92.0,95.61288814680888,41.015625,17.0,313.6272963259055,1.1920199501246882
5896,2836.303797,92.0,95.61927082517944,41.015625,17.0,314.00813666352684,1.1890547263681592
5897,2836.456918,92.0,95.62012966259886,43.45703125,17.0,314.0975256370988,1.1920199501246882
5898,2836.609937,92.0,95.63271634796833,41.015625,17.0,314.1095657691865,1.1920199501246882
5899,2836.776576,92.0,95.65359714809296,41.015625,17.0,314.2863510729063,1.1890547263681592
5900,2836.948555,92.0,95.61078663907635,41.015625,17.0,314.580998512104,1.1890547263681592
5901,2837.105146,92.0,95.49633601556886,41.015625,17.0,313.9787400889596,1.1890547263681592
