,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
929,3217.1648,29.4,43.5,30.1393613365633,43.61941886271492,10.0,4.0,77.0,77.0,55.0,12.0,6.0,4.0,3.0,2.0,2.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
930,3218.287763,30.8,43.5,30.10551764938407,43.65396049727473,11.0,4.0,77.0,77.0,56.0,13.0,8.0,6.0,6.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
931,3219.416505,29.8,43.25,30.07512437764876,43.677271667092164,12.0,6.0,79.0,77.0,57.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
932,3220.549098,30.6,42.75,30.078668121092402,43.682726081353906,11.0,5.0,77.0,77.0,57.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
933,3221.682317,30.4,43.0,30.09667470819221,43.669578272707774,11.0,5.0,77.0,77.0,55.0,12.0,5.0,4.0,2.0,1.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
934,3222.814354,30.2,43.0,30.128791668283576,43.62521639964184,12.0,5.0,77.0,76.0,57.0,14.0,9.0,8.0,6.0,5.0,5.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
935,3223.946763,30.0,44.25,30.170532742189835,43.56774165805105,11.0,5.0,78.0,77.0,56.0,12.0,6.0,4.0,2.0,2.0,0.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
936,3225.076595,30.0,42.5,30.21509079287491,43.48577071360815,10.0,4.0,78.0,77.0,56.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
937,3226.206039,30.6,43.0,30.243075345787876,43.40497228005526,13.0,7.0,76.0,75.0,56.0,14.0,7.0,5.0,4.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
938,3227.335538,31.0,43.25,30.26318805280308,43.33721270895246,8.0,3.0,76.0,75.0,53.0,10.0,6.0,5.0,4.0,3.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
939,3228.465739,31.4,41.75,30.28196193432407,43.25354823257493,14.0,7.0,77.0,75.0,58.0,16.0,9.0,7.0,5.0,4.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
940,3229.595637,30.6,41.5,30.301252184696136,43.180987848893075,9.0,3.0,76.0,75.0,53.0,10.0,5.0,4.0,2.0,2.0,1.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
941,3230.724159,30.6,42.25,30.343191121778126,43.103287326518995,9.0,4.0,77.0,76.0,55.0,12.0,6.0,5.0,4.0,3.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
942,3231.846506,30.6,42.0,30.399619503344173,43.006620259886596,9.0,5.0,77.0,78.0,57.0,13.0,7.0,6.0,4.0,4.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
943,3232.988922,30.6,42.0,30.461164760025135,42.88240736858685,11.0,5.0,76.0,76.0,56.0,13.0,8.0,6.0,5.0,4.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
944,3234.111348,31.0,42.5,30.54470656657821,42.74593914252686,12.0,7.0,77.0,76.0,57.0,15.0,9.0,7.0,6.0,4.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
945,3235.235749,31.0,42.75,30.60976430013669,42.59941164428593,13.0,6.0,77.0,76.0,57.0,14.0,8.0,5.0,4.0,3.0,2.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
946,3236.359766,31.6,42.0,30.683625908688278,42.453494632671415,11.0,5.0,77.0,76.0,55.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
947,3237.483302,31.6,41.25,30.743383584963528,42.32966118107005,9.0,4.0,76.0,75.0,54.0,11.0,5.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
948,3238.606902,31.2,41.25,30.798675851145966,42.2344210172376,8.0,4.0,76.0,76.0,55.0,11.0,7.0,5.0,5.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
949,3239.73154,31.4,41.25,30.859611341156228,42.164756423202434,14.0,7.0,75.0,74.0,57.0,15.0,8.0,6.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
950,3240.862649,31.8,41.0,30.933014714577848,42.08680748454273,11.0,5.0,76.0,77.0,55.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
951,3241.986775,30.8,41.5,31.01040791540161,42.02170463963694,10.0,4.0,75.0,74.0,54.0,12.0,8.0,6.0,5.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
952,3243.117605,31.6,40.5,31.102610782089084,41.923115460582764,13.0,6.0,75.0,74.0,55.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
953,3244.246419,31.2,40.25,31.187734629652642,41.79051174330346,10.0,5.0,76.0,74.0,54.0,13.0,8.0,6.0,6.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
954,3245.378837,31.0,40.5,31.253813434935783,41.642153943231115,11.0,5.0,75.0,74.0,53.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
955,3246.507894,31.6,40.5,31.30906369914535,41.47422157813006,11.0,5.0,75.0,74.0,55.0,13.0,9.0,7.0,6.0,5.0,5.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
956,3247.63647,31.0,41.75,31.332023125515306,41.30412213485315,11.0,5.0,74.0,74.0,54.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
957,3248.765691,31.6,41.0,31.339886253459973,41.14211279441441,11.0,5.0,74.0,74.0,55.0,13.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
958,3249.894363,31.8,41.0,31.337329210506244,41.015988849231036,11.0,5.0,73.0,73.0,53.0,12.0,5.0,4.0,2.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
959,3251.023597,31.8,42.5,31.331797399202287,40.94422074896483,10.0,4.0,74.0,73.0,53.0,12.0,8.0,6.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
960,3252.152004,32.2,41.25,31.34396199937115,40.90441240170702,9.0,4.0,74.0,73.0,52.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
961,3253.283695,30.8,42.0,31.357120810789795,40.926786662166066,13.0,7.0,73.0,73.0,56.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
962,3254.411853,31.6,41.75,31.395133705251833,40.996441966886316,10.0,4.0,74.0,73.0,52.0,10.0,5.0,4.0,2.0,2.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
963,3255.540819,31.0,41.25,31.437616496456084,41.09760169665868,12.0,5.0,74.0,73.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
964,3256.668666,30.6,41.75,31.471551542062212,41.22368160258326,10.0,4.0,73.0,73.0,52.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
965,3257.797495,31.6,40.25,31.491582992208137,41.33689525667088,11.0,5.0,74.0,73.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
966,3258.926175,30.6,40.25,31.484660835628006,41.41813565815768,8.0,3.0,75.0,73.0,52.0,11.0,6.0,5.0,4.0,3.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
967,3260.059657,30.8,40.0,31.444266190162452,41.452864621763105,13.0,7.0,73.0,72.0,55.0,14.0,8.0,6.0,4.0,3.0,2.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
968,3261.186162,29.2,40.25,31.362111061784084,41.42756771114911,7.0,3.0,73.0,72.0,50.0,9.0,5.0,4.0,3.0,2.0,1.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
969,3262.314593,28.8,39.5,31.24767255740891,41.328567927066246,10.0,5.0,73.0,72.0,54.0,13.0,8.0,6.0,5.0,5.0,4.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
970,3263.438167,30.4,41.25,31.104191315997994,41.194739645774945,12.0,6.0,73.0,72.0,54.0,14.0,8.0,6.0,5.0,4.0,3.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
971,3264.56102,28.8,41.25,30.916382464834516,41.01378927643996,11.0,6.0,73.0,72.0,53.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
972,3265.684843,27.8,40.75,30.69032504444672,40.83473418539861,8.0,4.0,73.0,72.0,51.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
973,3266.814095,30.4,41.5,30.46424794014069,40.69775521326008,13.0,7.0,73.0,72.0,55.0,15.0,9.0,7.0,6.0,4.0,3.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
974,3267.937848,29.2,41.0,30.21013274047954,40.5947731833086,11.0,6.0,72.0,72.0,53.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
975,3269.06178,30.4,41.25,29.96762309979436,40.57226763133839,9.0,4.0,73.0,72.0,52.0,10.0,5.0,4.0,2.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
976,3270.185643,30.4,41.0,29.767027673509187,40.60255705868907,12.0,5.0,73.0,71.0,53.0,13.0,9.0,7.0,6.0,5.0,5.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
977,3271.315775,29.4,40.0,29.604201615621005,40.67124172077007,9.0,4.0,71.0,71.0,50.0,10.0,4.0,3.0,2.0,1.0,0.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
978,3272.445076,29.2,42.25,29.51317233501202,40.78580959793323,11.0,5.0,71.0,71.0,53.0,13.0,8.0,7.0,6.0,5.0,4.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
979,3273.574474,28.8,41.75,29.486160241653014,40.881906581740196,13.0,6.0,71.0,70.0,53.0,13.0,7.0,5.0,3.0,3.0,1.0,2.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
980,3274.702182,29.8,41.0,29.499739188340666,40.970747578369746,10.0,4.0,71.0,70.0,51.0,12.0,7.0,7.0,6.0,5.0,4.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
981,3275.831425,29.4,41.75,29.53230292798781,41.049708408933824,10.0,5.0,71.0,70.0,51.0,11.0,5.0,3.0,2.0,1.0,0.0,1.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
982,3276.961709,29.8,40.75,29.557606725548755,41.10546235987712,8.0,3.0,71.0,72.0,51.0,9.0,5.0,4.0,3.0,2.0,1.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
983,3278.102654,29.4,41.0,29.57426528380141,41.14979146857116,10.0,4.0,71.0,70.0,51.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
984,3279.229105,29.4,42.25,29.578172388127456,41.20833740658862,14.0,7.0,70.0,70.0,54.0,15.0,8.0,6.0,4.0,3.0,2.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
985,3280.357504,29.2,40.5,29.54437942050637,41.23252576629094,7.0,3.0,71.0,71.0,49.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
986,3281.485938,29.2,41.25,29.50911407352643,41.26200034342764,13.0,7.0,71.0,71.0,54.0,14.0,8.0,6.0,5.0,3.0,3.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
987,3282.615793,29.8,40.5,29.490922973651383,41.278962281086265,6.0,2.0,69.0,69.0,47.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
988,3283.746946,30.4,40.0,29.464632754143768,41.26608174628467,12.0,5.0,71.0,69.0,52.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
989,3284.880923,30.0,40.5,29.468344585156114,41.234432797226624,9.0,4.0,70.0,69.0,49.0,11.0,7.0,6.0,5.0,4.0,4.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
990,3286.011647,29.4,41.25,29.48052872498492,41.17357737121124,12.0,6.0,70.0,69.0,51.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
991,3287.142356,29.8,40.5,29.511386295153724,41.082116660796366,8.0,2.0,71.0,69.0,48.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
992,3288.269758,29.8,39.75,29.556266754647933,40.98945254973133,9.0,4.0,71.0,69.0,51.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
993,3289.393591,30.0,41.0,29.60679099053462,40.88840664193751,10.0,4.0,71.0,70.0,51.0,12.0,7.0,6.0,5.0,4.0,3.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
994,3290.517028,29.2,40.25,29.65696700741238,40.78487485191601,12.0,6.0,71.0,70.0,53.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
995,3291.64329,30.6,40.5,29.709640093739527,40.70039605353588,9.0,4.0,71.0,71.0,50.0,10.0,4.0,4.0,2.0,1.0,0.0,1.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
996,3292.772878,30.0,40.25,29.753331873054194,40.61779942991347,11.0,4.0,71.0,71.0,51.0,11.0,6.0,4.0,3.0,2.0,2.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
997,3293.895288,29.6,40.25,29.78269812576946,40.560839624978385,8.0,3.0,69.0,69.0,49.0,10.0,6.0,5.0,4.0,3.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
998,3295.022095,29.6,41.0,29.806457946332266,40.527072131943164,12.0,6.0,69.0,68.0,52.0,14.0,8.0,7.0,6.0,4.0,4.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
999,3296.151041,30.4,39.5,29.826894058275844,40.47723062201169,10.0,5.0,69.0,68.0,50.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1000,3297.273168,30.2,39.0,29.842004049028233,40.443949714819965,10.0,5.0,69.0,68.0,50.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1001,3298.396717,29.6,40.0,29.857703977225864,40.40086197880321,11.0,6.0,68.0,68.0,50.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1002,3299.519278,29.6,40.0,29.87648364786723,40.34274736480433,9.0,4.0,69.0,68.0,48.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1003,3300.655016,31.0,40.0,29.902905099940657,40.27447947172629,8.0,3.0,68.0,67.0,48.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1004,3301.796309,30.8,40.0,29.927889884340146,40.19612712563723,12.0,6.0,69.0,68.0,52.0,13.0,8.0,6.0,5.0,5.0,4.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1005,3302.925967,29.6,40.75,29.954082048215017,40.116972916867404,7.0,3.0,69.0,69.0,48.0,9.0,5.0,4.0,3.0,2.0,2.0,4.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1006,3304.060703,30.2,40.0,29.992240553967214,40.045695214402556,13.0,6.0,69.0,67.0,52.0,14.0,8.0,7.0,5.0,4.0,3.0,5.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0
1007,3305.19792,30.0,42.0,30.032642068007306,40.027149623704034,7.0,3.0,67.0,67.0,47.0,10.0,6.0,5.0,4.0,4.0,3.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1008,3306.326702,30.8,40.0,30.078460884820394,40.01430603381573,12.0,6.0,68.0,67.0,51.0,13.0,7.0,5.0,4.0,3.0,2.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1009,3307.453201,30.4,40.0,30.12972663492726,40.053988257800995,10.0,5.0,68.0,66.0,48.0,10.0,5.0,4.0,2.0,1.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1010,3308.577903,30.0,40.0,30.164086416684842,40.122876349407775,8.0,3.0,67.0,67.0,47.0,9.0,6.0,5.0,4.0,3.0,3.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1011,3309.707373,30.6,40.5,30.203709947234465,40.21228751297491,14.0,7.0,68.0,66.0,51.0,14.0,8.0,6.0,5.0,3.0,3.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1012,3310.836188,30.4,40.0,30.237485945585625,40.29194235167357,8.0,3.0,67.0,67.0,46.0,9.0,4.0,3.0,2.0,1.0,1.0,3.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1013,3311.965053,32.0,41.25,30.285774894800586,40.35154430795632,12.0,6.0,68.0,67.0,51.0,14.0,8.0,7.0,6.0,4.0,4.0,5.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1014,3313.094412,31.0,40.5,30.32270044820633,40.386896813337025,10.0,4.0,67.0,66.0,47.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1015,3314.22293,31.2,41.5,30.379538978955114,40.42030287690228,9.0,4.0,67.0,66.0,48.0,11.0,7.0,6.0,5.0,4.0,4.0,6.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1016,3315.351695,30.0,40.75,30.4509471300202,40.434189849930675,12.0,6.0,67.0,67.0,50.0,12.0,6.0,4.0,3.0,2.0,1.0,2.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0
1017,3316.480198,29.4,40.75,30.53553628525423,40.459102405644174,7.0,3.0,66.0,65.0,45.0,9.0,5.0,4.0,3.0,3.0,3.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1018,3317.608694,30.4,39.5,30.61107701026433,40.48751815017076,12.0,6.0,67.0,66.0,50.0,13.0,8.0,6.0,4.0,4.0,3.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1019,3318.735196,30.4,39.75,30.655720421733403,40.529968522866106,11.0,6.0,67.0,66.0,48.0,12.0,7.0,5.0,4.0,3.0,2.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1020,3319.85691,28.8,39.5,30.65589669285336,40.55549506508956,10.0,5.0,67.0,65.0,47.0,11.0,6.0,4.0,3.0,2.0,1.0,1.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1021,3320.979377,30.8,40.0,30.625180835547592,40.57106306124041,9.0,4.0,67.0,65.0,47.0,10.0,5.0,3.0,2.0,1.0,1.0,2.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1022,3322.101372,30.2,41.5,30.54847630373844,40.54035887077504,8.0,3.0,66.0,66.0,47.0,9.0,5.0,4.0,3.0,3.0,2.0,4.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1023,3323.225434,31.0,40.25,30.446770757863582,40.478533492416744,9.0,4.0,66.0,66.0,48.0,11.0,7.0,5.0,5.0,4.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1024,3324.348868,30.6,40.5,30.340623764875293,40.403550068773896,9.0,5.0,66.0,65.0,48.0,11.0,7.0,6.0,5.0,4.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1025,3325.470164,30.0,40.25,30.25653519672288,40.33053462400327,10.0,5.0,66.0,66.0,49.0,12.0,7.0,7.0,5.0,4.0,3.0,5.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1026,3326.591971,29.6,40.5,30.202783773304127,40.27595868073934,11.0,6.0,66.0,66.0,49.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,81.0,80.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
1027,3327.715868,29.8,42.0,30.19425238262283,40.27568092922447,8.0,4.0,65.0,64.0,46.0,10.0,7.0,6.0,5.0,4.0,3.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1028,3328.850273,28.8,39.75,30.182086654140043,40.28376904447564,12.0,6.0,64.0,64.0,48.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1029,3329.979125,28.2,41.0,30.167235236871825,40.35309713022709,6.0,2.0,65.0,64.0,44.0,8.0,4.0,3.0,3.0,2.0,2.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1030,3331.107214,29.4,40.5,30.122109615330388,40.42687096032829,13.0,7.0,64.0,64.0,49.0,13.0,7.0,6.0,5.0,3.0,2.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1031,3332.236646,29.8,39.5,30.03673122998814,40.49702081297332,7.0,3.0,65.0,64.0,43.0,8.0,4.0,3.0,2.0,2.0,1.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1032,3333.365608,29.0,41.0,29.90755518488205,40.5564404670049,12.0,6.0,65.0,65.0,50.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1033,3334.49474,28.8,40.5,29.7429038334829,40.58751776856381,7.0,3.0,64.0,64.0,44.0,8.0,4.0,3.0,2.0,1.0,1.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1034,3335.623596,29.8,42.0,29.577218762059395,40.604822191482576,11.0,5.0,64.0,64.0,48.0,12.0,8.0,6.0,5.0,5.0,4.0,5.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1035,3336.748899,30.6,41.25,29.453152778622485,40.61064739641717,7.0,2.0,66.0,64.0,44.0,8.0,5.0,3.0,3.0,2.0,2.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
1036,3337.883213,29.8,41.25,29.349334619351243,40.62982812375018,14.0,7.0,65.0,63.0,49.0,13.0,7.0,6.0,4.0,3.0,2.0,3.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
